Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,PA,HR,SB,OBP,SLG,OPS,K%,BB%,Chase%,Contact%,InZoneCon%,ExitVel,90thExitVel,MxExitVel
1448,1222218338,C. Griggs,CJ Griggs,Griggs,CJ,C,Hofstra University,HOF,730245120,Hofstra,BBC,L,R,120,0,2,.433,.402,.835,18.3%,15.0%,20.9%,77.7%,83.0%,85.5,101.4,105.5
1449,1029265660,E. Farina,Ethan Farina,Farina,Ethan,2B,Le Moyne College,LMC,730202880,Le Moyne,BBC,R,R,173,4,10,.396,.439,.835,19.1%,12.7%,32.3%,77.2%,84.8%,87.9,95.4,99.5
1450,1129669632,M. Samson,Max Samson,Samson,Max,LF,Long Island University-Brooklyn,LIU,730352896,LIU Brooklyn,BBC,L,L,162,1,17,.432,.403,.835,19.1%,14.8%,22.7%,82.3%,87.4%,80.7,96.7,102.6
1451,1304090880,F. Sarota,Filip Sarota,Sarota,Filip,LF,Lindenwood University,LU,730322176,Lindenwood,BBC,R,R,256,8,4,.369,.466,.835,20.7%,7.8%,29.7%,77.6%,82.2%,86.2,98.9,103.2
1452,1323023616,D. Moore,Daniel Moore,Moore,Daniel,SS,Coppin State University,COPP,730194176,Coppin State,BBC,R,R,213,2,1,.410,.425,.835,19.2%,11.3%,21.8%,84.3%,88.3%,85.4,100.6,102.1
1453,1201248512,A. Solomon,AJ Solomon,Solomon,AJ,2B,Butler University,BUT,730283520,Butler,BBC,L,R,212,1,2,.455,.380,.835,18.4%,18.9%,16.8%,84.1%,86.1%,76.0,96.1,99.6
1454,1117733376,R. Butler,Rob Butler,Butler,Rob,C,University of Rhode Island,URI,730163712,Rhode Island,BBC,R,R,141,5,1,.369,.466,.835,29.1%,10.6%,25.7%,68.3%,74.7%,86.0,104.0,107.8
1455,1156909056,J. Lewis,Jeriah Lewis,Lewis,Jeriah,CF,San Jose State University,SJSU,730206720,San Jose State,BBC,L,R,258,12,16,.346,.489,.835,23.6%,11.2%,29.7%,73.0%,82.4%,86.6,102.6,106.3
1456,1755480502,C. Wulf,Caleb Wulf,Wulf,Caleb,1B,University of Iowa,IOWA,1232,Iowa,BBC,L,R,161,1,5,.420,.414,.835,7.5%,6.2%,26.7%,88.8%,92.7%,81.0,99.0,102.8
1457,1257493248,J. Castagnola,James Castagnola,Castagnola,James,1B,UC Irvine,UCI,3031,UC Irvine,BBC,R,R,199,6,2,.405,.429,.835,19.1%,13.1%,19.0%,78.3%,85.3%,88.9,104.2,113.9
1458,1707616102,B. Giovannetti,Ben Giovannetti,Giovannetti,Ben,3B,Ball State University,BALL,730195456,Ball State,BBC,R,R,100,6,0,.340,.495,.835,23.0%,8.0%,29.0%,72.8%,77.0%,83.2,96.8,104.5
1459,1232240129,A. Madera,Alex Madera,Madera,Alex,SS,University of North Carolina,UNC,730181888,North Carolina,BBC,L,R,272,2,13,.432,.403,.834,12.9%,14.7%,17.2%,85.5%,91.6%,86.0,100.1,104.6
1460,1673066641,R. Pitts Jr.,Robert Pitts Jr.,Pitts Jr.,Robert,CF,UC Riverside,UCRV,730281728,UC Riverside,BBC,R,R,234,3,22,.385,.450,.834,16.7%,7.7%,29.5%,78.3%,85.1%,83.7,99.7,104.5
1461,1280568832,J. Gustafson,Jaden Gustafson,Gustafson,Jaden,LF,Wichita State University,WICH,730203904,Wichita State,BBC,L,L,208,3,2,.396,.438,.834,13.5%,11.1%,22.8%,85.9%,90.9%,89.9,103.4,107.7
1462,1257459456,C. Mora,Chase Mora,Mora,Chase,3B,Texas State University,TXST,5420,Texas State,BBC,R,R,261,8,13,.363,.471,.834,16.9%,9.2%,32.8%,77.2%,84.2%,88.5,103.1,108.4
1463,1033130836,D. Tozzi,Domenico Tozzi,Tozzi,Domenico,P,Coastal Carolina University,CCAR,4104,Coastal Carolina,BBC,R,R,180,7,0,.378,.456,.834,28.3%,10.6%,25.0%,68.3%,76.3%,87.8,105.2,110.1
1464,1291203328,C. McChesney,Crew McChesney,McChesney,Crew,CF,Brigham Young University,BYU,730257152,BYU,BBC,L,R,242,5,11,.389,.445,.834,21.9%,14.9%,20.2%,71.0%,77.3%,87.5,101.6,107.0
1465,1084024576,T. Sorrentino,Tyler Sorrentino,Sorrentino,Tyler,RF,College of Charleston,COFC,730177792,College of Charleston,BBC,L,R,117,1,8,.397,.438,.834,15.4%,11.1%,19.0%,81.1%,90.3%,85.3,100.3,108.3
1466,1084020224,B. Loriga,Bryan Loriga,Loriga,Bryan,3B,University of New Orleans,UNO,5380,New Orleans,BBC,R,R,234,8,0,.350,.484,.834,17.5%,7.7%,28.9%,75.7%,86.6%,86.9,102.8,111.8
1467,1240776448,P. Herrera,Patrick Herrera,Herrera,Patrick,3B,University of Kentucky,UK,5362,Kentucky,BBC,R,R,215,2,14,.440,.394,.834,15.3%,13.5%,21.3%,80.1%,87.5%,83.0,99.6,107.3
1468,1400171673,M. Saumell,Michael Vincent Saumell,Saumell,Michael Vincent,C,University of Arkansas-Pine Bluff,ARPB,5377,Arkansas-Pine Bluff,BBC,S,R,161,1,3,.412,.421,.834,9.9%,9.3%,26.2%,87.3%,88.5%,80.4,95.1,102.1
1469,1131318528,H. Moreno,Heladio Moreno,Moreno,Heladio,LF,Lamar University,LAM,730162432,Lamar,BBC,L,L,235,1,11,.409,.425,.834,14.9%,10.2%,27.2%,83.9%,89.8%,83.7,100.5,105.2
1470,1334295040,J. Heyder,Josh Heyder,Heyder,Josh,P,Southern Illinois Univ.-Edwardsville,SIUE,730298112,SIU Edwardsville,BBC,R,R,131,6,0,.346,.487,.833,16.8%,7.6%,19.3%,79.3%,85.0%,91.6,106.3,109.9
1471,1309472512,T. Sallie,Ty Sallie,Sallie,Ty,CF,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,R,239,2,7,.417,.416,.833,23.0%,14.6%,22.2%,72.0%,81.2%,84.7,103.1,107.3
1472,1093141248,T. Rhoades,Ty Rhoades,Rhoades,Ty,3B,Little Rock,UALR,730217472,Little Rock,BBC,L,R,269,9,4,.362,.471,.833,20.8%,6.3%,31.7%,79.2%,87.8%,85.6,100.1,105.5
1473,1257413888,F. Carney,Frankie Carney,Carney,Frankie,CF,UC Irvine,UCI,3031,UC Irvine,BBC,L,R,204,0,2,.431,.402,.833,23.0%,12.7%,16.5%,79.4%,84.5%,78.1,100.3,104.1
1474,1304709376,C. Sanderson,Case Sanderson,Sanderson,Case,1B,University of Nebraska,NEB,4865,Nebraska,BBC,L,L,238,3,1,.416,.417,.833,15.5%,10.1%,19.0%,81.6%,88.3%,89.2,104.1,109.0
1475,1385713296,W. Cowan,Will Cowan,Cowan,Will,RF,St. John's University (NY),SJU,4285,St. John's,BBC,R,R,210,4,3,.390,.443,.833,11.9%,14.3%,19.7%,85.6%,91.9%,85.8,101.1,107.5
1476,1342167752,J. Carter,Jaedan Carter,Carter,Jaedan,C,Longwood University,LONG,730219264,Longwood,BBC,R,R,199,2,8,.454,.379,.833,24.6%,22.1%,11.1%,82.6%,87.7%,82.2,101.1,108.4
1477,1153721600,M. Breidenbach,Mason Breidenbach,Breidenbach,Mason,RF,Bradley University,BRAD,730253312,Bradley,BBC,L,R,227,1,0,.436,.397,.833,11.0%,16.7%,16.1%,88.0%,90.6%,90.9,105.4,111.8
1478,1310785536,C. Nixon,Chase Nixon,Nixon,Chase,LF,University of Memphis,MEM,730172160,Memphis,BBC,L,R,233,8,2,.365,.468,.833,13.3%,12.0%,19.5%,83.3%,86.7%,88.2,104.0,107.7
1479,1099412224,T. Recchio,Tanner Recchio,Recchio,Tanner,2B,University of St. Thomas (Minn.),UOST,730200320,University of St. Thomas (Minn.),BBC,L,R,229,1,30,.418,.415,.833,8.3%,11.8%,16.6%,86.8%,92.3%,77.8,95.0,98.6
1480,1310663424,C. Bryant,Cam Bryant,Bryant,Cam,2B,Ohio University,OHIO,730298368,Ohio,BBC,L,R,138,2,2,.429,.404,.832,15.2%,13.0%,17.9%,81.2%,87.0%,82.5,100.8,111.7
1481,1842721780,J. Hale,John Hale,Hale,John,CF,Eastern Michigan University,EMU,5385,Eastern Michigan,BBC,R,R,203,4,10,.413,.419,.832,14.8%,10.3%,20.6%,84.6%,89.0%,82.3,99.4,101.8
1482,1342170294,A. Roellig,Austen Roellig,Roellig,Austen,3B,University of Utah,UTAH,730328320,Utah,BBC,R,R,230,1,8,.391,.441,.832,10.9%,5.2%,29.8%,88.7%,94.3%,88.8,102.5,111.5
1483,1259961344,C. Meglio,Charlie Meglio,Meglio,Charlie,3B,Campbell University,CAMP,730187776,Campbell,BBC,R,R,238,12,15,.332,.500,.832,18.5%,6.3%,25.1%,76.4%,82.0%,88.0,106.3,110.0
1484,1967439649,M. DAmato,Matt DAmato,DAmato,Matt,LF,Bryant University,BRY,730266880,Bryant,BBC,L,R,214,3,6,.407,.425,.832,17.8%,14.5%,26.9%,74.4%,80.8%,79.7,98.9,104.9
1485,1100524800,C. Johnson,Camden Johnson,Johnson,Camden,3B,Wichita State University,WICH,730203904,Wichita State,BBC,L,R,273,2,9,.401,.431,.832,15.0%,8.8%,26.8%,82.3%,88.8%,85.0,98.4,109.7
1486,1306772736,N. Spaventa,Nick Spaventa,Spaventa,Nick,1B,University of Pennsylvania,PENN,730292224,Pennsylvania,BBC,R,R,184,5,0,.386,.446,.832,16.3%,10.9%,24.5%,77.5%,83.9%,87.8,105.3,111.3
1487,1336539648,B. Durand,Brandyn Durand,Durand,Brandyn,C,Bryant University,BRY,730266880,Bryant,BBC,R,R,219,12,9,.324,.507,.832,30.1%,4.6%,35.6%,65.9%,73.5%,87.3,107.1,111.8
1488,1133929646,J. Brooks,Jacob Brooks,Brooks,Jacob,SS,Niagara University,NIAG,730156544,Niagara,BBC,R,R,191,4,12,.379,.452,.831,11.0%,5.8%,37.5%,79.5%,85.3%,82.7,98.6,101.7
1489,1241625088,M. Davis,Martell Davis,Davis,Martell,SS,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,R,R,240,10,2,.350,.481,.831,18.3%,6.7%,29.6%,76.2%,83.6%,85.0,101.0,120.2
1490,1250090752,H. Katschke,Hunter Katschke,Katschke,Hunter,RF,Utah Tech University,UTU,730318592,Utah Tech,BBC,R,R,200,11,0,.337,.495,.831,16.5%,6.0%,34.6%,76.0%,84.4%,87.7,105.4,113.6
1491,1449143146,W. Baker,Will Baker,Baker,Will,2B,Georgia Tech,GT,100,Georgia Tech,BBC,L,R,117,6,0,.336,.495,.831,19.7%,10.3%,23.1%,74.3%,81.2%,86.2,102.7,108.8
1492,1171615232,J. Berg,Jake Berg,Berg,Jake,C,Lipscomb University,LIP,730307072,Lipscomb,BBC,L,R,237,6,10,.397,.435,.831,10.1%,13.1%,21.9%,82.3%,90.9%,85.2,101.4,108.1
1493,1342167036,M. Howell,Martin Howell,Howell,Martin,C,University of Dayton,DAY,730194688,Dayton,BBC,R,R,150,7,0,.347,.484,.831,24.7%,5.3%,32.8%,68.0%,74.5%,89.3,105.1,108.0
1494,1342169604,H. Warren,Hunter Warren,Warren,Hunter,2B,Wright State University,WRST,5390,Wright State,BBC,R,R,299,1,8,.423,.408,.831,13.0%,11.4%,22.5%,81.0%,88.0%,85.5,98.8,106.5
1495,1032174369,B. Johnston,Brodie Johnston,Johnston,Brodie,3B,Vanderbilt University,VAN,5046,Vanderbilt,BBC,R,R,240,15,2,.297,.534,.831,28.3%,4.2%,38.7%,66.5%,78.3%,87.5,106.7,113.7
1496,1205047296,N. Mazzotta,Nicholas Mazzotta,Mazzotta,Nicholas,TWP,Wagner College,WAG,730192640,Wagner,BBC,R,R,261,1,19,.417,.414,.831,6.5%,10.3%,21.2%,89.1%,87.5%,86.7,100.5,106.8
1497,1085408256,A. Manning,Andrew Manning,Manning,Andrew,RF,U.S. Naval Academy,NAVY,508,Navy,BBC,L,R,206,6,5,.379,.452,.831,22.8%,13.1%,21.9%,69.5%,82.1%,85.5,105.9,109.1
1498,1648824937,S. Harris,Sammy Harris,Harris,Sammy,3B,Little Rock,UALR,730217472,Little Rock,BBC,L,R,168,3,3,.394,.437,.831,16.1%,8.9%,32.2%,78.7%,89.9%,83.5,96.9,100.4
1499,1310459904,J. Williams,Jae Williams,Williams,Jae,CF,Georgia State University,GAST,730239744,Georgia State,BBC,L,R,206,3,4,.422,.409,.830,13.6%,17.5%,17.7%,78.8%,82.9%,82.3,101.1,110.3
1500,1104780104,N. Voss,Nate Voss,Voss,Nate,C,Penn State University,PSU,5326,Penn State,BBC,R,R,168,8,2,.337,.493,.830,23.2%,7.7%,30.2%,72.2%,82.1%,86.8,103.6,106.8
1501,1645393576,M. Collins,Mitchell Collins,Collins,Mitchell,SS,University of North Florida,UNF,730296832,North Florida,BBC,L,R,225,2,16,.428,.402,.830,19.1%,17.3%,14.0%,77.4%,81.9%,86.6,98.6,101.0
1502,1195454208,J. Nadeau,Justin Nadeau,Nadeau,Justin,CF,University of Florida,FLA,730168320,Florida,BBC,L,R,199,3,7,.421,.409,.830,23.6%,14.6%,24.4%,71.8%,80.5%,85.8,100.0,110.7
1503,1880556273,B. Edgmon,Blake Edgmon,Edgmon,Blake,3B,Charleston Southern University,CHSO,730194432,Charleston Southern,BBC,R,R,216,3,6,.430,.400,.830,14.4%,13.4%,22.3%,82.1%,92.5%,80.6,100.8,106.3
1504,1777552484,O. Pincince,Owen Pincince,Pincince,Owen,1B,Siena College,SIE,730382592,Siena,BBC,R,R,196,3,1,.402,.428,.830,9.2%,10.7%,24.6%,88.0%,89.5%,83.3,94.7,100.2
1505,1092657664,S. White,Sean White,White,Sean,C,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,R,R,233,8,0,.379,.450,.830,17.6%,9.4%,24.6%,76.6%,85.5%,86.7,102.7,106.2
1506,1235352576,J. Bell,Jack Bell,Bell,Jack,3B,Texas Christian University,TCU,5045,TCU,BBC,L,R,170,5,3,.376,.453,.830,25.3%,15.3%,16.7%,76.9%,82.5%,87.6,105.5,110.3
1507,1199284224,J. Hugus,Jackson Hugus,Hugus,Jackson,C,Presbyterian College,PRE,730184192,Presbyterian,BBC,R,R,134,1,1,.455,.375,.830,14.2%,15.7%,14.2%,84.3%,90.5%,82.6,97.1,107.9
1508,1418555165,R. Beheler,Reese Beheler,Beheler,Reese,1B,Lamar University,LAM,730162432,Lamar,BBC,L,R,210,4,2,.419,.410,.829,17.6%,12.4%,20.2%,78.8%,86.4%,88.7,100.4,104.0
1509,1300572628,C. Suto,Cam Suto,Suto,Cam,1B,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,R,L,249,11,4,.357,.472,.829,25.3%,8.8%,30.5%,68.5%,81.2%,90.5,106.5,114.6
1510,1318694400,J. Wolf,Jeremy Wolf,Wolf,Jeremy,2B,UNC Greensboro,UNCG,730238720,UNC Greensboro,BBC,R,R,235,3,16,.379,.450,.829,15.3%,8.9%,29.3%,79.1%,89.3%,82.5,99.9,105.1
1511,1194036224,H. Simmons,Hunter Simmons,Simmons,Hunter,P,Baylor University,BAY,3033,Baylor,BBC,R,R,239,3,2,.395,.434,.829,25.1%,7.1%,25.4%,71.2%,85.1%,87.9,103.5,107.7
1512,1187810560,J. Ybarra,Jeter Ybarra,Ybarra,Jeter,1B,University of Michigan,MICH,2290,Michigan,BBC,L,R,234,7,1,.372,.457,.829,12.0%,10.7%,25.1%,84.2%,92.4%,90.2,104.1,107.6
1513,1361255396,S. Darnell,Sean Darnell,Darnell,Sean,2B,Troy University,TROY,730378496,Troy,BBC,L,R,286,6,5,.385,.444,.829,17.1%,10.8%,25.0%,79.4%,87.6%,90.3,104.5,109.7
1514,1588775792,B. Williams,Brodey Williams,Williams,Brodey,C,University of New Mexico,UNM,730153472,New Mexico,BBC,L,R,127,2,1,.392,.437,.829,18.9%,15.0%,21.2%,74.9%,78.6%,84.5,100.0,104.8
1515,1227066624,G. Mee,Grady Mee,Mee,Grady,2B,Western Michigan University,WMU,730165248,Western Michigan,BBC,S,R,224,3,26,.438,.391,.829,14.3%,12.5%,19.2%,79.9%,85.2%,80.9,101.0,106.4
1516,1178748928,A. Carris,Akili Carris,Carris,Akili,3B,University of New Mexico,UNM,730153472,New Mexico,BBC,R,R,186,1,1,.382,.447,.829,16.7%,6.5%,27.6%,78.7%,86.2%,86.9,101.6,105.5
1517,1207798016,A. Lewis II,Andreaus Lewis II,Lewis II,Andreaus,C,Manhattan College,MAN,730363648,Manhattan,BBC,L,R,177,4,3,.401,.428,.829,23.7%,14.7%,20.6%,71.3%,78.8%,91.6,104.2,107.5
1518,1093144832,D. Gillespie,Davis Gillespie,Gillespie,Davis,LF,The University of Southern Mississippi,USM,730246656,Southern Miss,BBC,R,R,192,8,0,.365,.464,.829,19.8%,12.5%,23.3%,75.1%,84.1%,88.0,105.4,112.8
1519,1197663488,J. Harvey,Jake Harvey,Harvey,Jake,C,University of Nevada,NEV,4784,Nevada,BBC,R,R,218,0,3,.440,.388,.829,12.8%,17.4%,17.1%,88.4%,91.3%,86.2,102.6,105.2
1520,1158049024,D. Westcott,Drake Westcott,Westcott,Drake,1B,University of Illinois,ILL,730163456,Illinois,BBC,L,R,151,9,0,.344,.484,.828,25.8%,15.2%,19.0%,66.8%,73.4%,85.0,103.5,107.0
1521,1582802158,T. Broussard,Tre Broussard,Broussard,Tre,CF,University of Houston,HOU,3030,Houston,BBC,L,L,241,7,31,.371,.458,.828,10.4%,9.1%,25.1%,86.8%,89.5%,87.8,104.2,109.0
1522,1102896384,J. Bullard,Jake Bullard,Bullard,Jake,1B,University of Northern Colorado,UNCO,730286592,Northern Colorado,BBC,R,R,186,3,2,.416,.412,.828,22.0%,13.4%,24.8%,72.7%,82.1%,85.3,97.9,102.0
1523,1193792412,D. Vachini,Dante Vachini,Vachini,Dante,LF,Cal Poly,CP,5487,Cal Poly,BBC,L,R,258,3,6,.389,.439,.828,22.1%,9.7%,23.4%,79.8%,89.1%,86.7,101.4,109.9
1524,1769279232,B. Terrell,Bub Terrell,Terrell,Bub,LF,Auburn University,AUB,5466,Auburn,BBC,L,L,231,5,4,.372,.456,.828,19.9%,8.7%,31.3%,76.5%,79.8%,91.5,104.8,115.8
1525,1383514824,K. Waslefsky,Karsen Waslefsky,Waslefsky,Karsen,SS,University of New Mexico,UNM,730153472,New Mexico,BBC,R,R,159,5,3,.367,.461,.828,15.1%,8.8%,23.7%,76.0%,85.4%,85.0,102.3,106.2
1526,1202718208,E. Dempsey,Evan Dempsey,Dempsey,Evan,TWP,Florida Gulf Coast University,FGCU,4964,Florida Gulf Coast,BBC,L,R,267,3,13,.393,.435,.828,8.6%,6.0%,31.4%,86.4%,93.5%,83.1,100.4,106.3
1527,1116254976,N. McHugh,Nate McHugh,McHugh,Nate,C,Creighton University,CREI,730243840,Creighton,BBC,R,R,141,5,3,.404,.423,.828,13.5%,14.2%,18.4%,84.6%,89.7%,84.8,101.1,105.8
1528,1172422144,J. Thompson,Jackson Thompson,Thompson,Jackson,C,Campbell University,CAMP,730187776,Campbell,BBC,R,R,178,3,4,.449,.379,.828,12.4%,16.3%,14.6%,82.5%,90.7%,83.2,100.0,106.7
1529,1258110720,H. Povey,Harrison Povey,Povey,Harrison,CF,Florida Gulf Coast University,FGCU,4964,Florida Gulf Coast,BBC,L,R,268,17,7,.317,.510,.828,20.5%,6.0%,34.5%,73.9%,81.9%,90.8,106.9,110.2
1530,1130808064,D. Robertson,Dylan Robertson,Robertson,Dylan,3B,Missouri State University,MOSU,5382,Missouri State,BBC,L,R,115,4,2,.368,.459,.828,12.2%,11.3%,21.8%,81.2%,81.5%,88.6,102.7,107.0
1531,1195553024,A. Benhardt,Alan Benhardt,Benhardt,Alan,1B,Winthrop University,WIN,730294784,Winthrop,BBC,L,L,259,1,11,.409,.418,.827,12.0%,9.7%,27.4%,86.7%,96.2%,84.4,99.7,127.8
1532,1084399872,D. Parker Jr.,Darnell Parker Jr.,Parker Jr.,Darnell,SS,Campbell University,CAMP,730187776,Campbell,BBC,R,R,255,8,16,.395,.432,.827,18.8%,7.8%,37.1%,69.9%,80.6%,80.2,103.9,110.4
1533,1119242496,J. Whitlinger,Jake Whitlinger,Whitlinger,Jake,CF,Lehigh University,LEH,730333184,Lehigh,BBC,R,R,221,6,20,.396,.431,.827,11.3%,9.0%,25.1%,84.5%,93.0%,80.7,98.2,102.8
1534,1255817984,G. Palfrey,Griffin Palfrey,Palfrey,Griffin,TWP,Columbia University,CLMB,730319104,Columbia,BBC,R,R,238,6,4,.370,.457,.827,11.8%,9.7%,25.5%,84.3%,88.6%,88.6,104.0,110.6
1535,1529452925,G. Griggs,Gage Griggs,Griggs,Gage,3B,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,R,R,173,4,10,.383,.444,.827,16.2%,9.2%,21.7%,82.7%,88.0%,79.9,97.8,103.6
1536,1334320384,T. Castro,Tyler Castro,Castro,Tyler,1B,Eastern Illinois University,EIU,730271744,Eastern Illinois,BBC,L,R,188,2,14,.440,.387,.827,6.4%,18.1%,12.6%,94.2%,97.1%,79.9,96.1,103.3
1537,1732831224,B. Fraasman,Brayden Fraasman,Fraasman,Brayden,RF,North Carolina State University,NCST,730216448,North Carolina State,BBC,R,R,234,11,3,.329,.498,.827,16.2%,6.8%,34.4%,73.3%,84.8%,91.4,106.6,117.9
1538,1297014272,T. Acker,Ty Acker,Acker,Ty,3B,George Washington University,GW,730249216,George Washington,BBC,L,R,204,3,6,.393,.434,.827,19.1%,9.3%,29.8%,76.6%,85.7%,86.6,102.9,107.5
1539,1898473718,J. Smith,Jackson Smith,Smith,Jackson,SS,Bradley University,BRAD,730253312,Bradley,BBC,L,R,179,3,11,.403,.423,.826,21.2%,11.2%,22.0%,84.3%,88.2%,84.9,98.5,103.7
1540,1309501696,K. Morse,Krayton Morse,Morse,Krayton,C,Western Illinois University,WIU,730370560,Western Illinois,BBC,R,R,217,1,0,.412,.414,.826,10.6%,7.8%,28.2%,87.7%,89.6%,80.6,97.3,99.5
1541,1333120000,D. Duffalo,Dakota Duffalo,Duffalo,Dakota,RF,Creighton University,CREI,730243840,Creighton,BBC,R,R,148,3,0,.408,.417,.826,18.9%,13.5%,20.3%,83.3%,91.2%,84.4,102.5,107.3
1542,1296199682,R. Adams III,Reyfield Adams III,Adams III,Reyfield,CF,Alcorn State University,ALCN,5376,Alcorn State,BBC,L,L,176,0,13,.429,.397,.826,11.9%,15.3%,22.1%,94.2%,93.2%,77.6,94.6,96.1
1543,1939568033,C. Lorch,Carson Lorch,Lorch,Carson,3B,Tarleton State University,TAR,730236416,Tarleton State,BBC,R,R,179,3,8,.382,.444,.826,9.5%,7.3%,19.5%,87.8%,90.8%,87.2,99.0,107.1
1544,1170584576,E. Leon,Eddie Leon,Leon,Eddie,3B,Marshall University,MRSH,730333696,Marshall,BBC,R,R,251,7,9,.352,.473,.826,24.7%,6.4%,34.7%,69.8%,80.6%,86.3,103.5,109.3
1545,1245154816,D. Pendergrass,Dariyan Pendergrass,Pendergrass,Dariyan,CF,College of Charleston,COFC,730177792,College of Charleston,BBC,L,L,272,4,44,.397,.429,.826,9.2%,12.9%,17.7%,86.4%,88.0%,79.6,95.9,99.6
1546,1686792825,K. Duran,Kevin Duran,Duran,Kevin,2B,Stephen F. Austin State University,SFA,730227200,Stephen F. Austin State,BBC,R,R,165,3,7,.406,.419,.825,19.4%,12.1%,25.8%,76.4%,81.8%,77.2,97.7,105.0
1547,1575862390,A. Bardi,Aidan Bardi,Bardi,Aidan,3B,University of Maine,ME,730275840,Maine,BBC,R,R,131,1,0,.445,.380,.825,16.0%,9.9%,21.2%,81.0%,88.6%,78.6,96.7,99.6
1548,1097562368,B. Nigh,Brandon Nigh,Nigh,Brandon,SS,Oakland University,OAK,5386,Oakland,BBC,R,R,283,4,17,.399,.426,.825,18.7%,13.4%,20.7%,80.4%,85.5%,84.2,103.5,111.7
1549,1192515328,A. Divittorio,Anthony Divittorio,Divittorio,Anthony,LF,Coppin State University,COPP,730194176,Coppin State,BBC,L,R,198,3,1,.444,.381,.825,14.6%,16.2%,21.3%,81.4%,84.9%,80.0,93.5,95.0
1550,1257366784,S. DeCarlo,Sam DeCarlo,DeCarlo,Sam,SS,University of Washington,WASH,3110,Washington,BBC,R,R,253,8,10,.395,.430,.825,22.5%,13.0%,22.3%,74.6%,82.6%,89.3,103.5,108.0
1551,1207810816,C. Boyd,Cameron Boyd,Boyd,Cameron,RF,University of Southern Indiana,SIND,730288640,Southern Indiana,BBC,R,R,206,6,18,.366,.459,.825,16.0%,6.3%,32.2%,81.5%,87.1%,88.5,107.4,111.5
1552,1090286592,J. Doyle,Jack Doyle,Doyle,Jack,3B,Northeastern University,NE,343,Northeastern,BBC,R,R,190,6,16,.400,.425,.825,13.2%,13.2%,21.1%,77.9%,88.6%,84.9,100.4,104.6
1553,1739966108,J. Alford,Jackson Alford,Alford,Jackson,LF,Elon University,ELON,730252544,Elon,BBC,R,R,271,7,11,.374,.451,.825,21.8%,11.4%,20.3%,77.3%,86.7%,84.3,101.7,108.1
1554,1749940422,B. Block,Brody Block,Block,Brody,LF,Utah Valley University,UVU,730263552,Utah Valley,BBC,L,L,184,1,4,.429,.396,.825,23.9%,14.7%,19.1%,81.7%,84.8%,88.4,99.9,102.1
1555,1100780800,J. Kuczik,JP Kuczik,Kuczik,JP,C,Fairfield University,FAIR,730380544,Fairfield,BBC,R,R,194,4,1,.396,.429,.824,8.2%,11.9%,21.4%,86.5%,95.1%,81.5,98.2,102.0
1556,1070340091,H. Gomric,Hank Gomric,Gomric,Hank,LF,Saint Louis University,SLU,2291,St. Louis,BBC,L,L,232,5,11,.397,.428,.824,12.9%,11.2%,25.6%,85.9%,90.7%,90.3,101.3,109.7
1557,1310843904,B. Fish,Brandon Fish,Fish,Brandon,3B,UMass Lowell,MASSL,730371584,UMass Lowell,BBC,L,R,205,2,3,.363,.462,.824,15.1%,6.3%,31.1%,79.7%,85.7%,83.2,98.0,102.0
1558,1174371584,L. Crowden,Lane Crowden,Crowden,Lane,LF,Southern Illinois Univ.-Edwardsville,SIUE,730298112,SIU Edwardsville,BBC,R,R,164,3,18,.377,.448,.824,23.8%,9.1%,27.7%,75.0%,82.8%,86.5,103.8,126.9
1559,1115512064,J. Quinlan,John Quinlan,Quinlan,John,LF,Cornell University,COR,730298624,Cornell,BBC,S,R,156,5,11,.390,.434,.824,16.7%,16.7%,21.3%,79.4%,85.9%,84.8,100.0,104.4
1560,1112930048,C. Thacker,Cooper Thacker,Thacker,Cooper,LF,UC San Diego,UCSD,730348032,UC San Diego,BBC,R,R,147,4,1,.362,.462,.824,27.9%,13.6%,21.6%,79.0%,84.8%,86.2,101.6,105.2
1561,1123942656,E. Moreno,Estevan Moreno,Moreno,Estevan,SS,University of Notre Dame,ND,225,Notre Dame,BBC,R,R,236,10,6,.339,.485,.824,30.5%,7.6%,26.3%,67.7%,80.0%,89.9,107.6,113.8
1562,1085399552,K. Pollack,Kyle Pollack,Pollack,Kyle,C,Marist College,MRST,730374656,Marist,BBC,R,R,109,2,0,.389,.435,.824,26.6%,13.8%,27.4%,68.3%,80.5%,83.8,98.4,106.8
1563,1196846336,T. McAndrews,Tommy McAndrews,McAndrews,Tommy,C,Fordham University,FOR,730324992,Fordham,BBC,R,R,170,5,2,.387,.437,.824,19.4%,8.2%,26.2%,74.8%,82.4%,84.8,100.5,104.3
1564,1330724096,T. Takats,TJ Takats,Takats,TJ,CF,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,L,L,194,5,10,.417,.407,.823,14.9%,16.0%,21.0%,78.6%,87.5%,89.4,102.8,109.5
